Review,Recommended
.This socks are very comfortable however they do feel a little big around the top so for people with a small lower calf might find them a bit big. that being said they are very comfortable.,1
".This sweater drapes beautifully, but beware it is pretty light weight and feels more poly or nylon than wool. i dont know if you could wear a top with sleeves underneath either, it will probably work best with just a cami. that said, i love the style. note... the sweater is pretty long. i am 5'2 and normally 12-14p and the regular size came down to my knees. the lp was perfect, just covers my tush and has adequate room for curves.",1
".This sweater is absolutely gorgeous. the design and structure might make your shoulders look a little bigger, but i absolutely love it. it has a little boxy shape but i feel like it goes with te style. love it! get tons of compliments every time i wear it.",1
".This sweater is so lovely, i bought it first in navy and then came back for it in grey. very soft and comfortable. the back doesn't wrinkle the way you might think it would from the pics alone. very flattering. i highly recommend it!",1
".This sweater was not as featured in the picture. the front is completely cropped while the back is regular length. the front barely reached the middle of my stomach. also, the color was not as vibrant as shown in the picture. this sweater will be going back.",0
".This t- shirt is adorable. i saw this in the catalog and ordered it immediately- despite the $50 price tag. cute with jeans, khakis, shorts, under a denim jacket, the options are endless. print is very cute but the sizing and quality left something to be desired. the material is extremely thin- it will be a matter of time before holes develop... no matter how careful you are. i ordered a large to be roomy and it was way too big.",1
.This tee is very pretty - i purchased it in the grey/purple combo. i usually wear a medium in this brand just because i don't like my tees to be fitted but i found this one to be a little too loose for me so i should have sized down to a small.,1
".This top fits perfect everywhere except the sleeves are a little tight. not uncomfortably so but i wish they had just a little more room so they looked like they did in the picture. other than that, i love this shirt! its super cute and comfy and i have gotten a few compliments on it!",1
".This top has a nice design. i love the lace up back which makes it much more adjustable in shape. if you lace it lower it is more flattering to your waist. however the fabric quality is very poor on the white tank. it arrived with a small tear in the front hem area, which i could have easily fixed. it is very sheer; even with a nude bra, my bra was too visible for my comfort. plan on wearing a full camisole underneath, tank, or bralette you are fine with being on display.",0
".This top is a great, versatile long sleeved shirt. i'm 5'10"" and the sleeves were long for me, so i don't know why it's listed as 3/4 length. i could see where sleeve length would be a problem for more petite ladies. the wine color is beautiful. it is slightly more fitted than the picture, i was afraid it might be semi-sheer, but its totally fine. i wish it was a bit longer in the torso, but it's not short like some sweaters this season. i do tend to have a shorter torso, so a tall lady with a l",1
".This top is absolutely adorable, fits small on top and then flares out a bit as shown. i bought it months ago and haven't worn it yet though. might try it with white jeans as shown.",1
